--------- beginning of system
10-25 02:01:25.057  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.impl.PackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.backgroundimpl.BackgroundPackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.games.chimera.GamesSystemBroadcastReceiverProxy
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.gass.chimera.PackageChangeBroadcastReceiver
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.chimera.GmsIntentOperationService$PersistentTrustedReceiver
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.googlequicksearchbox/com.google.android.apps.gsa.googlequicksearchbox.GelStubAppWatcher
10-25 02:02:40.174  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.cncd.japan.janli.shudu requires a permissions review
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.cncd.japan.janli.shudu/net.l.k.r
10-25 02:02:40.174  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.cncd.japan.janli.shudu requires a permissions review
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.cncd.japan.janli.shudu/com.feiwofour.coverscreen.SR
10-25 02:02:40.175  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.games.mengmeizhitd requires a permissions review
10-25 02:02:40.175  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.games.mengmeizhitd/hjnw.ihjnw.i.isqly
10-25 02:02:40.175  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.hgperfko.yaeghrwx requires a permissions review
10-25 02:02:40.175  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.hgperfko.yaeghrwx/.core.hLytdCQDBv
10-25 02:02:40.175  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.intensive.sound/com.mbridge.msdk.click.AppReceiver
10-25 02:02:40.175  1411  2937 E NotificationService: Package has already queued 5 toasts. Not showing more. Package=com.atvcleaner
10-25 02:02:40.180 13511 13659 I Finsky  : [542] ozy.run(202): Wrote row to frosting DB: 806
10-25 02:02:40.185  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.microgame.skater requires a permissions review
10-25 02:02:40.185  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.microgame.skater/com.jmedia.listenner.PackageReceiver
10-25 02:02:40.186  1411  1820 E VerityUtils: Failed to measure fs-verity, errno 1: /data/app/~~Ht1nfch-zaYsJvjF2e34kw==/com.sh.aoao.jxgl-jXAmaLWsOMxx4H7orZOWvA==/base.apk
10-25 02:02:40.190 13511 13511 I Finsky  : [2] jzg.f(9): AIM: AppInfoCacheUpdater -> invalidating apps: [com.sh.aoao.jxgl]
10-25 02:02:40.190 13511 13511 I Finsky  : [2] jzx.g(21): AIM: AppInfoManager-Perf > getApps > called for 1 apps
10-25 02:02:40.191 13511 13511 I Finsky  : [2] rfc.aju(13): DTU: Received onPackageAdded, replacing: false
10-25 02:02:40.192 13511 13765 I Finsky  : [562] koh.a(433): Asset module storage cleared for package com.sh.aoao.jxgl.
10-25 02:02:40.192 13511 13630 I Finsky  : [525] kbc.a(53): AIM: AppInfoManager-Perf > OnDeviceAppInfo > cacheHitCount=0, cacheMissCount=1. Missed  in cache (limit 10) : [com.sh.aoao.jxgl]
10-25 02:02:40.196 13511 13616 I Finsky  : [514] jyw.apply(885): AIM: Got app ownership map. App counts: . Unique apps: 0
10-25 02:02:40.196 13511 13616 I Finsky  : [514] kbc.a(53): AIM: AppInfoManager-Perf > OnDeviceAppInfo > cacheHitCount=0, cacheMissCount=1. Missed  in cache (limit 10) : [com.sh.aoao.jxgl]
10-25 02:02:40.197 13511 13616 I Finsky  : [514] jyw.apply(885): AIM: Got app ownership map. App counts: . Unique apps: 0
10-25 02:02:40.210  1073 20905 D AudioTrack: stop(119): called with 67392 frames delivered
10-25 02:02:40.212  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:02:40.213  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@BLg
10-25 02:02:40.214  1411  2027 I InputReader: Reconfiguring input devices, changes=KEYBOARD_LAYOUTS | 
10-25 02:02:40.214  3142  3142 D ControlsListingControllerImpl: ServiceConfig reloaded, count: 0
10-25 02:02:40.214  1073  3222 D NuPlayerDriver: NuPlayerDriver(0xe65efb40) created, clientPid(12075)
10-25 02:02:40.216  1411  4178 W BackupTransportManager: Package com.sh.aoao.jxgl enabled setting: 0
10-25 02:02:40.226   841  1347 D msm8974_platform: platform_split_snd_device: snd_device(2) num devices(1) new_snd_devices(0)
10-25 02:02:40.226   841  1347 D ACDB-LOADER: ACDB -> send_audvoltable
10-25 02:02:40.226   841  1347 D ACDB-LOADER: ACDB -> ACDB_CMD_GET_AUDPROC_VOL_STEP_TABLE_SIZE
10-25 02:02:40.226   841  1347 D ACDB-LOADER: ACDB -> ACDB_CMD_GET_AUDPROC_GAIN_DEP_STEP_TABLE, vol index 3
10-25 02:02:40.226   841  1347 D android.hardware.audio.service: Failed to fetch the lookup information of the device 0000000F 
10-25 02:02:40.226   841  1347 E ACDB-LOADER: Error: ACDB AudProc vol returned = -19
10-25 02:02:40.226   841  1347 D ACDB-LOADER: ACDB -> AUDIO_SET_VOL_CAL cal type = 40
10-25 02:02:40.227   841  1347 D msm8974_platform: platform_split_snd_device: snd_device(2) num devices(1) new_snd_devices(0)
10-25 02:02:40.230 15298 20381 I Auth    : [SupervisedAccountIntentOperation] onHandleIntent(): android.intent.action.PACKAGE_ADDED
10-25 02:02:40.230  1073 20956 D GenericSource: FileSource remote
10-25 02:02:40.231 13564 15594 I ProximityAuth: [RecentAppsMediator] Package added: (user=UserHandle{0}) com.sh.aoao.jxgl
10-25 02:02:40.231 13564 18820 W GCM     : Unexpected forwarded intent: Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 pkg=com.google.android.gms cmp=com.google.android.gms/.chimera.PersistentIntentOperationService (has extras) }
10-25 02:02:40.232 13564 18820 W GCM     : Unexpected forwarded intent: Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 pkg=com.google.android.gms cmp=com.google.android.gms/.chimera.PersistentIntentOperationService (has extras) }
10-25 02:02:40.234 15298 20896 I Dck     : (REDACTED) doesDeviceHaveSupportedWirelessCapabilities: wccSysProp:%d, wccMendel:%d, deviceWccOverride:%s
10-25 02:02:40.234 15298 20896 I Dck     : (REDACTED) isDckModuleEligible: isAtLeastR:%s, hasWccSupport:%s, downloadAllowed:%s
10-25 02:02:40.234 15298 20896 W Dck     : Dck module not eligible for asynchronous downloading [CONTEXT service_id=289 ]
10-25 02:02:40.241  1073 20948 I GenericSource: start
10-25 02:02:40.242  1411  5592 D CompatibilityChangeReporter: Compat change id reported: 161252188; UID 10330; state: DISABLED
10-25 02:02:40.246 15298 20381 I Blockstore: (REDACTED) [DataStoreImpl] Clearing Blockstore Data for package %s
10-25 02:02:40.246 15298 20381 I Blockstore: [DataStoreImpl] Keyless data not found or its IsLastInstallationData = false. [CONTEXT service_id=258 ]
10-25 02:02:40.249 15298 15298 D BoundBrokerSvc: onBind: Intent { act=com.google.android.gms.common.BIND_SHARED_PREFS pkg=com.google.android.gms }
10-25 02:02:40.249 15298 15298 D BoundBrokerSvc: Loading bound service for intent: Intent { act=com.google.android.gms.common.BIND_SHARED_PREFS pkg=com.google.android.gms }
10-25 02:02:40.253  1073 20960 I OMXClient: IOmx service obtained
10-25 02:02:40.253  1110  3010 I OMXStore: makeComponentInstance(OMX.google.mp3.decoder) in android.hardwar process
10-25 02:02:40.255  1073 20960 D MediaCodec: flushMediametrics
10-25 02:02:40.255  1110  3010 E OMXNodeInstance: setConfig(0xedf074e0:google.mp3.decoder, ConfigPriority(0x6f800002)) ERROR: Undefined(0x80001001)
10-25 02:02:40.255  1073 20960 I ACodec  : codec does not support config priority (err -2147483648)
10-25 02:02:40.255  1110  3010 E OMXNodeInstance: getConfig(0xedf074e0:google.mp3.decoder, ConfigAndroidVendorExtension(0x6f100004)) ERROR: Undefined(0x80001001)
10-25 02:02:40.256  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:02:40.256  1073 20960 I MediaCodec: MediaCodec will operate in async mode
10-25 02:02:40.256  1073 20959 D MediaCodec: keep callback message for reclaim
10-25 02:02:40.257  1411  1411 I NotificationService: Cannot find enqueued record for key: 0|com.google.android.apps.wellbeing|174344743|null|10121
10-25 02:02:40.271  4179  4179 I AiAiEcho: EchoSearch: AppFetcherImpl is initialized with [164] apps [time=56, reason=com.sh.aoao.jxgl is added]
10-25 02:02:40.275  3520  3520 D CarrierSvcBindHelper: onPackageAdded: com.sh.aoao.jxgl
10-25 02:02:40.276 19737 19737 D BinaryAssets: Extracting 'stagefright/stagefrightCheck-pie' from assets to '/data/user/0/com.nowsecure.android.vts/files/stagefrightCheck-pie' ...
10-25 02:02:40.277  3165  3191 I PermissionControllerServiceImpl: Updating user sensitive for uid 10330
10-25 02:02:40.284  3520  3520 D CarrierSvcBindHelper: No carrier app for: 0
10-25 02:02:40.285  3520  3520 D CarrierSvcBindHelper: No carrier app for: 1
10-25 02:02:40.290  3520  3520 E VvmPkgInstalledRcvr: cannot create TelephonyManager from ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, E, UserHandle{0}
10-25 02:02:40.291   895  2940 D AudioFlinger: Client defaulted notificationFrames to 11025 for frameCount 22050
10-25 02:02:40.295   895  2940 D AF::TrackHandle: OpPlayAudio: track:153 usage:6 not muted
10-25 02:02:40.295 14519 14535 I .apps.wellbeing: Background concurrent copying GC freed 449787(23MB) AllocSpace objects, 0(0B) LOS objects, 77% free, 6945KB/30MB, paused 404us,51us total 117.660ms
10-25 02:02:40.298   895  2940 W AudioFlinger: The package name(android) provided does not correspond to the uid 1041
10-25 02:02:40.300 13564 18011 I Fitness : (REDACTED) OnPackageChangedOperation got intent: %s
10-25 02:02:40.302 15298 15298 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.common.BIND_SHARED_PREFS pkg=com.google.android.gms }
10-25 02:02:40.302   841   881 I EffectsFactory: EffectCreate() create_effect
10-25 02:02:40.306  1073 20958 D AudioTrack: getTimestamp_l(120): device stall time corrected using current time 556590817441
10-25 02:02:40.307   895  2940 W AidlConversion: legacy2aidl_audio_channel_mask_t_AudioChannelLayout: no AudioChannelLayout found for legacy output audio_channel_mask_t value 0x10
10-25 02:02:40.308 12075 12075 W AidlConversion: aidl2legacy_AudioChannelLayout_audio_channel_mask_t: no legacy output audio_channel_mask_t found for AudioChannelLayout{layoutMask: 16}
10-25 02:02:40.315 13564 17234 I Fitness : (REDACTED) FitCleanupIntentOperation received Intent %s
10-25 02:02:40.316 13511 13616 I Finsky  : [514] kay.a(202): AIM: AppInfoManager-Perf > ItemModel > CacheSize=35, cacheHitCount=0, cacheMissCount=0, total appsWithNoServerDataCount=2. Missed  in cache (limit 10) : []
10-25 02:02:40.321 19737 19737 D StageFright: Is directory: true
10-25 02:02:40.321   841   881 D msm8974_platform: platform_split_snd_device: snd_device(2) num devices(1) new_snd_devices(0)
10-25 02:02:40.321   841   881 D ACDB-LOADER: ACDB -> send_audvoltable
10-25 02:02:40.321   841   881 D ACDB-LOADER: ACDB -> ACDB_CMD_GET_AUDPROC_VOL_STEP_TABLE_SIZE
10-25 02:02:40.321   841   881 D ACDB-LOADER: ACDB -> ACDB_CMD_GET_AUDPROC_GAIN_DEP_STEP_TABLE, vol index 2
10-25 02:02:40.321   841   881 D android.hardware.audio.service: Failed to fetch the lookup information of the device 0000000F 
10-25 02:02:40.321   841   881 E ACDB-LOADER: Error: ACDB AudProc vol returned = -19
10-25 02:02:40.321   841   881 D ACDB-LOADER: ACDB -> AUDIO_SET_VOL_CAL cal type = 40
10-25 02:02:40.322 19737 19737 D VULN_TEST_BROAD_UPDATE: Without new tests detected.
10-25 02:02:40.323  1411  3210 W BroadcastQueue: u0 Receiving a broadcast in packagecom.qiuqiu.dfmc requires a permissions review
10-25 02:02:40.323  1411  3210 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.qiuqiu.dfmc/cn.jpush.android.service.PushReceiver
10-25 02:02:40.324  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.safesys.viruskiller requires a permissions review
10-25 02:02:40.324  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.safesys.viruskiller/.ScanPackageBroadcast
10-25 02:02:40.324  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.uc108.mobile.sdgj.bd1 requires a permissions review
10-25 02:02:40.324  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.uc108.mobile.sdgj.bd1/com.baidu.tiebasdk.service.InstallReceiver
10-25 02:02:40.324  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.voicebianshengjinglingwc.wxl requires a permissions review
10-25 02:02:40.324  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.voicebianshengjinglingwc.wxl/mp.ruu.Ztjjwrj
10-25 02:02:40.324  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.whtd.truntabledx requires a permissions review
10-25 02:02:40.324  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.whtd.truntabledx/com.baidu.appx.app_download.CompleteReceiver
10-25 02:02:40.324  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.whtd.truntabledx requires a permissions review
10-25 02:02:40.324  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.whtd.truntabledx/com.acw.ocp
10-25 02:02:40.324  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.ym.refpackage.Hjzj.baidu requires a permissions review
10-25 02:02:40.324  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.ym.refpackage.Hjzj.baidu/com.ym.refpackage.sjrr.baidu.Receiverbaidu
10-25 02:02:40.324  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.ym.refpackage.Hjzj.baidu requires a permissions review
10-25 02:02:40.324  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.ym.refpackage.Hjzj.baidu/coco.husky.shell.Receiver
10-25 02:02:40.324  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.yoojar.zlsg.baidu requires a permissions review
10-25 02:02:40.324  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.yoojar.zlsg.baidu/com.duoku.platform.download.broadcast.AppMonitorReceiver
